Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Australia,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,5.72,6.48,7.22,7.82,8.41,9.01,9.61,10.21,10.81,11.41,12.0
Australia,Artificial Intelligence,Market Size,Total,billion USD (US$),Statista Market Insights,,,1.64,3.59,2.19,2.36,3.22,4.27,5.62,7.3,9.3,11.73,14.53
Australia,Artificial Intelligence,Market Size,AI Robotics ,billion USD (US$),Statista Market Insights,,,0.07,0.1,0.13,0.17,0.24,0.33,0.43,0.55,0.67,0.8,0.94
Australia,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,billion USD (US$),Statista Market Insights,,,0.28,0.56,0.31,0.36,0.45,0.54,0.63,0.71,0.79,0.88,0.98
Australia,Artificial Intelligence,Market Size,Computer Vision ,billion USD (US$),Statista Market Insights,,,0.17,0.42,0.31,0.39,0.46,0.52,0.58,0.64,0.69,0.76,0.84
Australia,Artificial Intelligence,Market Size,Machine Learning ,billion USD (US$),Statista Market Insights,,,0.88,2.15,1.14,0.91,1.41,2.02,2.85,3.95,5.33,7.02,8.97
Australia,Artificial Intelligence,Market Size,Natural Language Processing ,billion USD (US$),Statista Market Insights,,,0.24,0.36,0.3,0.54,0.65,0.86,1.13,1.46,1.83,2.28,2.79
Australia,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.189,-0.39,0.078,0.364,0.326,0.316,0.299,0.274,0.261,0.239
Australia,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.429,0.3,0.308,0.412,0.375,0.303,0.279,0.218,0.194,0.175
Australia,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,1.0,-0.446,0.161,0.25,0.2,0.167,0.127,0.113,0.114,0.114
Australia,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.471,-0.262,0.258,0.179,0.13,0.115,0.103,0.078,0.101,0.105
Australia,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.443,-0.47,-0.202,0.549,0.433,0.411,0.386,0.349,0.317,0.278
Australia,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.5,-0.167,0.8,0.204,0.323,0.314,0.292,0.253,0.246,0.224
Australia,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,16.25,22.75,37.73,65.82,107.0,153.6,195.5,226.9,247.7
Australia,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,21.18,28.1,44.1,74.09,118.1,167.9,212.6,246.1,268.3
Australia,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,24.85,33.14,52.3,88.22,140.9,200.5,254.1,294.2,320.8
Australia,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.95,1.35,2.24,3.7,5.72,7.83,9.52,10.62,11.17
Australia,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,1.24,1.67,2.62,4.16,6.31,8.56,10.35,11.52,12.1
Australia,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,1.46,1.96,3.1,4.95,7.53,10.22,12.37,13.77,14.47
Australia,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,billion USD (US$),Statista Market Insights,,,0.14,0.19,0.3,0.51,0.9,1.56,2.58,3.91,5.36,7.02,8.86
Australia,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Australia,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,8.35,5.34,13.72,21.57,27.92,36.56,45.84,53.5,57.64,59.81,61.02
Australia,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,2.55,3.26,4.21,5.29,6.5,7.81,9.32,10.92,12.49,13.9,15.04
Australia,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Australia,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Australia,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Australia,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Australia,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Australia,Autonomous & Sensor Technology,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.28,0.56,0.31,0.36,0.45,0.54,0.63,0.71,0.79,0.88,0.98
Australia,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,1.0,-0.446,0.161,0.25,0.2,0.167,0.127,0.113,0.114,0.114
Australia,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Australia,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Australia,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Australia,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Australia,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Australia,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,69.29,95.89,127.7,167.0,237.9,327.2,432.4,548.3,667.1,796.0,935.8
Australia,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,20.63,26.79,36.4,56.85,77.72,104.0,135.7,171.5,209.5,251.8,298.1
Australia,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,48.66,69.1,91.28,110.2,160.2,223.1,296.8,376.7,457.5,544.1,637.7
Australia,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.384,0.332,0.308,0.425,0.375,0.322,0.268,0.217,0.193,0.176
Australia,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.299,0.359,0.562,0.367,0.338,0.305,0.264,0.222,0.202,0.184
Australia,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.42,0.321,0.207,0.454,0.393,0.33,0.269,0.214,0.189,0.172
Australia,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Australia,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Australia,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Australia,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Australia,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Australia,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Australia,Generative AI,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.14,0.19,0.3,0.51,0.9,1.56,2.58,3.91,5.36,7.02,8.86
Australia,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,77.0,,,,,,,,
Australia,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,3.0,,,,,,,,
Australia,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,6.0,,,,,,,,
Australia,Generative AI,Users - Text generation AI tools,Jasper,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Australia,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Australia,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,9.0,,,,,,,,
Australia,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Australia,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,7.0,,,,,,,,
Australia,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,30.0,,,,,,,,
Australia,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,55.0,,,,,,,,
Australia,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,4.0,,,,,,,,
Australia,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,4.0,,,,,,,,
Australia,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,5.67,11.25,23.17,44.89,66.62,88.35,110.1,131.8,156.8,181.9,207.0
Australia,Generative AI,Comparable Estimates - Generative AI (Worldwide),Imarc group,billion USD (US$),,,,,,10.3,,,,,,30.4,,
Australia,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.88,2.15,1.14,0.91,1.41,2.02,2.85,3.95,5.33,7.02,8.97
Australia,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.443,-0.47,-0.202,0.549,0.433,0.411,0.386,0.349,0.317,0.278
Australia,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Australia,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Australia,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Australia,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Australia,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Australia,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,171.5,418.2,305.9,394.3,459.9,521.8,580.6,636.6,689.9,755.7,837.0
Australia,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,39.27,95.74,70.03,77.24,88.0,98.25,108.0,117.3,125.9,136.7,150.5
Australia,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,84.74,206.6,151.1,217.5,244.6,270.6,295.4,319.1,340.4,368.2,403.6
Australia,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,47.54,115.9,84.77,99.6,127.3,153.0,177.2,200.1,223.6,250.8,282.9
Australia,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.269,0.289,0.166,0.135,0.113,0.096,0.084,0.095,0.108
Australia,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.103,0.139,0.116,0.099,0.086,0.073,0.086,0.101
Australia,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.439,0.125,0.106,0.092,0.08,0.067,0.082,0.096
Australia,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.278,0.202,0.158,0.129,0.117,0.122,0.128
Australia,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Australia,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Australia,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Australia,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Australia,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Australia,Natural Language Processing,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.24,0.36,0.3,0.54,0.65,0.86,1.13,1.46,1.83,2.28,2.79
Australia,Natural Language Processing,Market Size,Language translation NLP ,billion USD (US$),Statista Market Insights,,,0.05,0.08,0.07,0.11,0.12,0.16,0.21,0.26,0.33,0.4,0.49
Australia,Natural Language Processing,Market Size,Speech-based NLP ,billion USD (US$),Statista Market Insights,,,0.13,0.2,0.17,0.31,0.38,0.51,0.68,0.88,1.11,1.4,1.72
Australia,Natural Language Processing,Market Size,Text-based NLP ,billion USD (US$),Statista Market Insights,,,0.05,0.08,0.07,0.12,0.15,0.19,0.25,0.31,0.39,0.48,0.59
